id,name,code,code3,total_net_migration,average_net_migration,earliest_year,latest_year,years_count,net_change,percent_change,migration_trend,population_2022
1,Costa Rica,CR,CRI,356400.0,5748.387096774193,1960.0,2021.0,62.0,559.0,36.65573770491803,Crecimiento,5180829.0
2,Nicaragua,NI,NIC,-1285521.0,-20734.209677419356,1960.0,2021.0,62.0,-7967.0,-329.623500206868,Decrecimiento,6948392.0
3,St-Martin,MF,MAF,351.0,5.661290322580645,1960.0,2021.0,62.0,-948.0,-94800.0,Decrecimiento,31791.0
4,Sint Maarten,SX,SXM,24880.0,401.2903225806452,1960.0,2021.0,62.0,35.0,19.774011299435028,Crecimiento,44175.0
5,Haiti,HT,HTI,-1528401.0,-24651.629032258064,1960.0,2021.0,62.0,-19189.0,-139.17174354511167,Decrecimiento,11584996.0
6,Dominican Rep.,DO,DOM,-1402256.0,-22617.032258064515,1960.0,2021.0,62.0,-7421.0,-98.35652750165671,Decrecimiento,11228821.0
7,El Salvador,SV,SLV,-2877536.0,-46411.87096774193,1960.0,2021.0,62.0,-22455.0,-459.39034369885434,Decrecimiento,6336392.0
8,Guatemala,GT,GTM,-2142663.0,-34559.08064516129,1960.0,2021.0,62.0,-28936.0,-15898.901098901099,Decrecimiento,17843908.0
9,USNB Guantanamo Bay,-99,-99,,,,,,,,,
10,Cuba,CU,CUB,-1796000.0,-28967.74193548387,1960.0,2021.0,62.0,18328.0,72.16884548747834,Crecimiento,11212191.0
11,Honduras,HN,HND,-586303.0,-9456.5,1960.0,2021.0,62.0,-1689.0,-41.29584352078239,Decrecimiento,10432860.0
12,United States of America,US,USA,65106544.0,1050105.5483870967,1960.0,2021.0,62.0,-21878.0,-3.7497129184962756,Decrecimiento,338289857.0
13,Canada,CA,CAN,9688788.0,156270.7741935484,1960.0,2021.0,62.0,150654.0,338.3430278258135,Crecimiento,38454327.0
14,Mexico,MX,MEX,-14049893.0,-226611.17741935485,1960.0,2021.0,62.0,37732.0,41.74771246168996,Crecimiento,127504125.0
15,Belize,BZ,BLZ,2597.0,41.88709677419355,1960.0,2021.0,62.0,1202.0,192.32,Crecimiento,405272.0
16,Panama,PA,PAN,64750.0,1044.3548387096773,1960.0,2021.0,62.0,7882.0,327.1897052718971,Crecimiento,4408581.0
17,Greenland,GL,GRL,-15575.0,-251.20967741935485,1960.0,2021.0,62.0,-218.0,-139.74358974358972,Decrecimiento,56466.0
18,Curaçao,CW,CUW,-47335.0,-763.4677419354839,1960.0,2021.0,62.0,2032.0,132.81045751633985,Crecimiento,191163.0
19,Aruba,AW,ABW,4049.0,65.30645161290323,1960.0,2021.0,62.0,501.0,50100.0,Crecimiento,106445.0
20,Bahamas,BS,BHS,63334.0,1021.516129032258,1960.0,2021.0,62.0,-1802.0,-78.79317883690425,Decrecimiento,409984.0
21,Turks and Caicos Is.,TC,TCA,26036.0,419.93548387096774,1960.0,2021.0,62.0,796.0,698.2456140350878,Crecimiento,45703.0
22,St. Pierre and Miquelon,PM,SPM,,,,,,,,,5862.0
